canonical_smiles,structure_hash,source_row_ids,raw_papp_1e6_cm_s,experimental_logpapp,duplicate_group_n,core_prediction,shadow_prediction,core_ad,disagreement
CN1CCN(c2cccc(Nc3nc(-c4ccc(F)cc4)cs3)c2)CC1,a9f6a2bd1ebf5c1242041a273f00f5d4a0af8df62f82a347c9ac70e6e1231c1f,[322],2.64,-5.578396073130169,1,-4.658273220062256,-4.0816,OUT_OF_DOMAIN,0.576673220062256
CN(C)CCCOc1ccccc1Nc1nc(-c2ccc(F)cc2)cs1,53b81996dd21c39934afbc4216a919c4d37956e0b86812ab0e20114df27a5f71,[323],2.56,-5.59176003468815,1,-4.583016395568848,-4.0289,OUT_OF_DOMAIN,0.5541163955688475
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2ccccc2Cl)CC1,b9b35aa7d7ecc0207e8edb18f88063122f76c66a754de44a5d823fd3940856d4,[324],18.23,-4.739213331345024,1,-4.637280464172363,-4.4315,BORDERLINE,0.2057804641723635
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2cccc(Cl)c2)CC1,e80f92c8ee280a99caea8eec789791e93ad6bd37b8486104b0ad799cfb5ff636,[325],9.8,-5.008773924307505,1,-4.838021755218506,-4.4315,BORDERLINE,0.4065217552185061
O=C(c1[nH]nc2ccccc12)N1CCC(Oc2ccc(C(F)(F)F)cc2)CC1,aecf83ec4f7704a65a5d0fa4716c269e230b75a7ddd6f6f502c57deeda9cc267,[326],6.91,-5.1605219526258015,1,-4.755918025970459,-4.3649,BORDERLINE,0.3910180259704594
O=C(c1[nH]nc2ccccc12)N1CC(NCc2ccc(Cl)cc2)C1,1a88a81b8a0d9e8c9cc72a8375eb30bb079346dcc1a3b56a16ab6f35dc689fe5,[327],37.81,-4.422393322637465,1,-5.490283489227295,-4.9136,BORDERLINE,0.5766834892272952
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccccc2Cl)CC1,8b84447f6ec233868616d298071e0fdfeb004c199462e80a460135e368863dda,[328],32.64,-4.486249849918177,1,-5.309534072875977,-4.6143,BORDERLINE,0.6952340728759765
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2cccc(Cl)c2)CC1,5f887e945453074e7b0d05fa87a9411cb03426fdf6a45957b84090a6d74f0942,[329],32.5,-4.488116639021126,1,-5.3031535148620605,-4.6143,BORDERLINE,0.6888535148620605
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(F)cc2)CC1,cb2d66a5056f2469c97127fca79ffdf5e2935b6f8e9c62a8633d7ada8b550d31,[330],42.69,-4.369673845196053,1,-5.269146919250488,-4.7542,BORDERLINE,0.5149469192504883
Cc1ccc2[nH]nc(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)c2c1,63f14d937aaca7dc65ad0aa6b0ddac106fd4b0b39b338b19686489662d7daee6,[331],4.4,-5.356547323513812,1,-4.79622745513916,-4.3539,BORDERLINE,0.44232745513915983
O=C(c1[nH]nc2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,34fc3288975df009e56c0bd22bdb548758de24261f4549b26bbe7938b818e6e6,[332],4.43,-5.3535962737769305,1,-4.76073694229126,-4.414,BORDERLINE,0.34673694229126006
COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cc4)CC3)[nH]nc2c1,1aa1e9e923be79b24d99783efce04ac5b2014efe077e3ef02c9809a4b567cdfb,[333],8.9,-5.050609993355088,1,-4.990358829498291,-4.5677,BORDERLINE,0.4226588294982907
O=C(c1[nH]nc2ncccc12)N1CCC(Oc2ccc(Cl)cc2)CC1,85429d952dbd25bca834dbbedaa7989b1866af460df9862936fa4e0a8eeaf6d8,[334],27.91,-4.554240163511369,1,-4.686778545379639,-4.7297,OUT_OF_DOMAIN,0.042921454620361565
Cc1cc(-c2ccccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,8348fd0fca537f448bb582c0792f9efb09e04eb12a438bbdb2fc371f1d86d306,[335],1.25,-5.903089986991944,1,-5.270639896392822,-3.6803,BORDERLINE,1.5903398963928224
Cc1cc(-c2ncccn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,6e4b36e6bb2e4c09cbc402332357073a67169e901fcd4ff78a608404b0223906,[336],3.42,-5.465973893943865,1,-5.379894256591797,-3.9785,BORDERLINE,1.401394256591797
Cc1cc(-c2ccncn2)cc2c3cc(OCCCN4CCCC4)ccc3n(C)c12,4b74aab12fa02a08ce312d3101e74ffc2b1e7ccb1007a7fb7050eb20dbf3cdc1,[337],3.75,-5.425968732272281,1,-5.315127849578857,-3.9785,BORDERLINE,1.3366278495788575
c1cncc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,db88559599d20e23488397204eb8c59998a1bb0e50902bc6dd42d3840db60df8,[338],38.51,-4.414426481377269,1,-5.063948154449463,-4.7499,IN_DOMAIN,0.31404815444946266
NC(=O)Cc1ccc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)cc1,9455fee75359e0c3f2c9b2a5a4500edefc8684d5be5ce149e63951016cc2683d,[339],0.66,-6.180456064458132,1,-4.771252155303955,-5.8485,BORDERLINE,1.0772478446960445
c1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,9c1af37a6aeb695127db92679c581f73c8d070d89251ea5581e56b31796454c6,[340],25.12,-4.599980364934842,1,-4.968449115753174,-4.7514,IN_DOMAIN,0.21704911575317354
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncccn4)cc3)n2)CC1,aca033f77a92727a4a59ad3e55ef6b89f4a139e340eb99e80d0d17b8b7b0fc6f,[341],36.13,-4.442132038431978,1,-4.751967906951904,-5.1207,OUT_OF_DOMAIN,0.36873209304809595
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,ea9461837ceac83dea563665d5d4c009a9893ff1f1ff88dfa9cd5566095a3f64,[342],1.68,-5.774690718274138,1,-4.899731159210205,-5.4826,IN_DOMAIN,0.5828688407897946
CN(C)CCOc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,e3e13c6d1a779fce9594d2e068daa0c02d1d58421c0c1c5106546f5aedab36b3,[345],8.0,-5.096910013008056,1,-4.583959102630615,-4.7021,BORDERLINE,0.11814089736938449
Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2cccnc21,743b4ce852e8cafb87cd5cdc18b16bcb7a71b4b47deea6e637e5f6a3ce00c4ef,[346],11.97,-4.921905849593589,1,-5.405826568603516,-4.6439,BORDERLINE,0.7619265686035153
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2cccnc21,f32435c03b8fdb31fef35e6e2dd384edf703f0b144ed52d97b8b40a8af15863b,[347],20.41,-4.69015699528393,1,-5.377962589263916,-4.6875,OUT_OF_DOMAIN,0.690462589263916
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C(F)(F)F)C4)cc3)CC2)c2cccnc21,98b4edd4bf2a4e4364572c2562d81c3c54ebd22625a02a9ce0a1d87e54fe31b0,[348],30.59,-4.514420523015321,1,-5.3781352043151855,-4.4936,OUT_OF_DOMAIN,0.8845352043151857
Cc1c(N)c(-n2cc(OCCN3CCCCC3)cn2)cc2cnccc12,573d83bdbbd08f0feea9267a7d5469992284ec844516c129b96090c6fdc939bf,[349],13.56,-4.867740310468956,1,-5.430636882781982,-4.7845,BORDERLINE,0.646136882781982
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,6c85b864b7809ef9c8b740347e12faab9be0fdc0a0845f26d0c728c0944144ba,[350],17.04,-4.768530409569319,1,-5.144358158111572,-5.3218,IN_DOMAIN,0.17744184188842738
CC(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,abe38d598faea40121f16c6dc3d596ee8fda1648a8d3188f4cc64b4a6afe2b2d,[351],21.23,-4.673050005834002,1,-5.132253170013428,-4.9234,IN_DOMAIN,0.20885317001342774
Fc1cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc(N2CCOCC2)c1,5b52feeb68d3ed08bcda4434c9fe85c5d7a5b7cbac5726f6c3242824fc641575,[352],9.31,-5.031050319018657,1,-5.0698628425598145,-4.7339,BORDERLINE,0.33596284255981423
NC(=O)Cc1ccc(Nc2nccc(-c3cc(F)cc(N4CCOCC4)c3)n2)cc1,77c70cf1bc4657bac99501930fa9a2b77e14ea44cf6d7170f842f8a32e7bfdfd,[353],17.35,-4.760700520873107,1,-4.9905171394348145,-5.2931,BORDERLINE,0.30258286056518546
CN1CCN(c2cc(F)cc(-c3ccnc(Nc4ccc(CC(N)=O)cc4)n3)c2)CC1,b87e8d9e7b1200dde27ef0613ca2939077e684703803da47d76180cbeee2f0c7,[354],11.77,-4.929223537156565,1,-4.927093982696533,-5.2919,IN_DOMAIN,0.36480601730346685
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5ccccc5)cn4)cc3)n2)CC1,b947375b779ff5b2d0de6fb481c7d8ed625dffef86be953e0fc138aa21685dfe,[355],2.55,-5.5934598195660445,1,-4.774575233459473,-4.7214,OUT_OF_DOMAIN,0.053175233459472615
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccc(F)c5)cn4)cc3)n2)CC1,f5710b785d66eef6c112cfe0f6bf86b5a07d63dec808de91f7969fc9b4fd786e,[356],1.53,-5.815308569182402,1,-4.66426420211792,-4.7038,OUT_OF_DOMAIN,0.03953579788208028
Cn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,36bd75c1f3257b8c769d395b3993bfa9722e793b9dc56bcfef88e7cb71f8e7a2,[357],39.47,-4.4037328736044845,1,-5.186626434326172,-4.4252,BORDERLINE,0.7614264343261716
CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2[nH]nc3ccccc23)CC1,a647a1ba65c0064c4dcd794bb11e0300c8b8af17f614cd2d6177513d6fcb2a3b,[358],10.84,-4.964970717797632,1,-5.0413360595703125,-4.3848,BORDERLINE,0.6565360595703122
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,d657db8b0e8d39a0a62e6c922accde7e6bcb63e246976c9f054a83ae68869481,[359],31.04,-4.508078287413849,1,-5.261314392089844,-4.5968,BORDERLINE,0.6645143920898438
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(Cl)cc2F)CC1,e4b9b135779a862e88fac7afc1c7b4766e4d76314c9e7806db4400cf4ed54f7d,[360],33.07,-4.4805658050862975,1,-5.129706859588623,-4.5968,BORDERLINE,0.532906859588623
CCCn1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,32f153f802f965f15c34d50429e0686526e59831b6702fc034b6eef1065f18d1,[361],6.27,-5.202732459169283,1,-5.380545616149902,-4.2279,BORDERLINE,1.1526456161499024
CC(C)n1nc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,db2182c4499fb81eb490bee684171b5648f3d481e52a33d69ad46caaf7e4a1ee,[362],9.54,-5.020451625295905,1,-5.497868537902832,-4.1532,BORDERLINE,1.344668537902832
O=C(c1noc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,7d0b3aadf2cf038188590f82f14006f83697aafed23adb6f47089a5aae445c13,[363],24.03,-4.6192462291961,1,-5.162602424621582,-4.3898,BORDERLINE,0.7728024246215819
O=C(c1nsc2ccccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,e1b689ef8177b5324f14795d5d98a32a210099a30320a8fc89a40fcd9369f205,[364],26.53,-4.576262750017671,1,-5.18825626373291,-4.1589,BORDERLINE,1.0293562637329101
COc1ccc2[nH]c3c(=O)n(CC4CCC(=O)NC4)cnc3c2c1,2bde012d33d680a3df78c27b94856a6169724383870214031e5b7f7ead175fff,[365],2.4,-5.619788758288394,1,-5.465476036071777,-5.5496,BORDERLINE,0.08412396392822252
COc1ccc2[nH]c3c(=O)n(CC4CC5(CNC5)C4)cnc3c2c1,4b475c4df092675c7f1b60955b85408330def305b5bd1f421fde2cc7c59aafcb,[366],2.01,-5.696803942579511,1,-5.956119060516357,-5.2586,BORDERLINE,0.697519060516357
COc1ccc2[nH]c3c(=O)n(CC4CCCN(C)C4)cnc3c2c1,73be314469d22b3564b669c658dda1d2de26e6ceeab4339256cebcbcf5f6156a,"[367, 368]",28.215,-4.54951994539394,2,-5.514565944671631,-4.9618,BORDERLINE,0.5527659446716306
COc1ccc2[nH]c3c(=O)n(CCCN4CCCC4)cnc3c2c1,f044076f821ece7111bb66c0173e58dd2f17892cc2ab19791dd27d09a9e76769,[369],31.07,-4.507658746745026,1,-5.512730598449707,-4.9557,BORDERLINE,0.5570305984497068
COc1ccc2[nH]c3c(=O)n(CCCN4CCC(OC)CC4)cnc3c2c1,de293ddad6818647c84b1249f132a142e6ff67a001fb973ea7fa20647abbd479,[370],32.95,-4.482144581069972,1,-5.456083297729492,-5.1108,BORDERLINE,0.34528329772949196
COc1cc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2cc1OC,fab588b09dd4eca778aabc1b95e01a4e48a1adb607f560a102c6c5e8c8ebfcb4,[371],14.72,-4.83209218999852,1,-5.539429187774658,-4.988,BORDERLINE,0.5514291877746578
COc1ccc2[nH]c3c(=O)n(CCCN(C)C4CCCCC4)cnc3c2c1,a05bd9efdbda82088b0d823f27b4fdefb4b14056afb350a752663cb7598973b7,[372],32.85,-4.4834646261042,1,-5.371641159057617,-4.6648,OUT_OF_DOMAIN,0.7068411590576176
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(O)C4)cc3)CC2)c2cccnc21,cb74531df63287f556cee24067aa43bcf1d167787619bd8d09c6bcd5cacdcd51,[373],5.58,-5.253365801062421,1,-5.554900646209717,-5.2791,BORDERLINE,0.2758006462097171
COc1cc(N)ncc1CCCN(C)CCCn1cnc2c([nH]c3ccccc32)c1=O,aa8e4c31577dc650c3638689193de04312cde44c94f71224c0b9def9c99fec39,[374],1.5,-5.823908740944319,1,-5.3051910400390625,-5.4654,OUT_OF_DOMAIN,0.1602089599609373
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cn2)C1,f214b309877670722a563d3316eeff211e4d6bd1861f0d1c8058c239d9427796,[375],29.04,-4.537003387971944,1,-5.592795372009277,-4.9028,OUT_OF_DOMAIN,0.6899953720092773
COc1ccc2[nH]c3c(=O)n(CCCN(C)CCCc4cnc(N)cc4OC)cnc3c2c1,ff48ef20bc5772bb36f905d042ebd2bfcf932878a3ca655f5e1873f50f7e9418,[376],1.12,-5.950781977329818,1,-5.416948318481445,-5.6015,OUT_OF_DOMAIN,0.1845516815185544
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)on4)CC3)cc2)C1,4d53d9a358e46ba7159e893d36aacb1d25013fbab814b584f957e3fb7cc73300,[377],31.83,-4.4971633613789965,1,-5.50011682510376,-4.7621,BORDERLINE,0.7380168251037595
COC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,43b762376be526a435f8496a8850db03ccd246373c19e4a43428151a3be70005,[378],27.54,-4.560036064079095,1,-5.428915023803711,-4.6046,BORDERLINE,0.8243150238037114
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc5ccccc5n4C)CC3)cc2)C1,b1aa0e228e072adb818a9a41fccf6822ea7ccccef077efc08e87442b79f93044,[379],27.79,-4.556111453222628,1,-5.4061455726623535,-4.6046,BORDERLINE,0.8015455726623539
COC1CN(Cc2ccc(N3CCN(C(=O)c4cc(-c5ccccc5)n(C)n4)CC3)cc2)C1,8843963a836b9892c3642ed6f8453fb56ab9ea0cc4b550cae01cb7ff67df12f2,[380],35.89,-4.44502654166676,1,-5.495213031768799,-4.7974,BORDERLINE,0.6978130317687992
COC1CN(Cc2ccc(N3CCN(C(=O)c4c(C)n(C)c5ccccc45)CC3)cc2)C1,0e960ad337be1901b0d98b934e313aa328539512085a8ad24dfad86044f7d506,[381],27.36,-4.562883906951922,1,-5.308712959289551,-4.5269,BORDERLINE,0.7818129592895504
COc1cccc2c(C(=O)N3CCN(c4ccc(CN5CC(OC)C5)cc4)CC3)cn(C)c12,492ceba8ab2cdfb273c4369e37663199ac13305df8a645c58b3ff7246d3dc54e,[382],24.01,-4.619607839942972,1,-5.483176231384277,-4.7407,BORDERLINE,0.742476231384277
COc1ccc2c(c1)c(C(=O)N1CCN(c3ccc(CN4CC(OC)C4)cc3)CC1)cn2C,4e3fac77f4fb745c8eb6c4aea716f826fef6b06f50f71613c749a46db214545d,[383],28.23,-4.54928912185308,1,-5.57167911529541,-4.7407,BORDERLINE,0.8309791152954098
COC1CN(Cc2ccc(N3CCN(C(=O)c4c5ccccc5n5ccccc45)CC3)cc2)C1,583a3df6516a19bb988ad804911119ddde454228f11b0d8f2e69296aa159b958,[384],19.78,-4.7037737127388395,1,-5.204423904418945,-4.3619,BORDERLINE,0.842523904418945
COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cnc3c2c1,a6f0ffe489be89c78fa8028e3bd349f37b01bc519df4d9ad9e3c0ec8388f42cf,[385],34.83,-4.458046525541763,1,-5.635240077972412,-4.8519,BORDERLINE,0.7833400779724125
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(O)C4)cc3)CC2)c2cccnc21,7c4ae3a4f364f63f72577375c5eb7d85147c81f740d6cf035ee3edb3d59f3146,[387],4.71,-5.326979092871104,1,-5.470522403717041,-5.1753,BORDERLINE,0.295222403717041
COC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,c334a56526e95c27ae41c810c9cf43ec311466818015d35778262847d13fe4db,[388],22.44,-4.648977147415876,1,-5.314059734344482,-4.799,BORDERLINE,0.515059734344482
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2cccnc21,615393b0ec2b13f81ac3fc9da1ff578b41c9d4cdb6a99fc347938a8999b74d5d,[389],1.05,-5.978810700930062,1,-5.714202404022217,-5.2409,OUT_OF_DOMAIN,0.4733024040222169
COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,f8ea85480e84b7d72e70ba0ca37bcd41a6be36eadb1703d2cb7e19174ef03714,[390],14.39,-4.841939206063395,1,-5.68048095703125,-4.8646,BORDERLINE,0.8158809570312497
Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2cccnc21,050f22bb94b8674a327bec980ada112d4d2ffcffef07dc4bc179cf1c487ae6fa,[391],24.97,-4.602581457648652,1,-5.17531681060791,-4.6471,OUT_OF_DOMAIN,0.5282168106079101
CN(C)C(=O)Cc1ccc(Nc2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)cc1,e3216053f2ebfe7d502307b886d62f41a67369df6f4204523ebe5d4774bdd2ca,[392],12.48,-4.903785414653595,1,-5.107010364532471,-5.428,BORDERLINE,0.32098963546752923
CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc(-c5cccnc5)cn4)cc3)n2)CC1,fcdd4c0d2ef32b1eec1b00d073f1b4f5a8d4b59eec7ff6df3a76a42915e382bf,[393],27.82,-4.555642874343972,1,-4.818917274475098,-5.0196,BORDERLINE,0.20068272552490196
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,9204001cd7f3f64733051d3394e0b03cfa03171d313c3e4fb46fe6027e7dc16c,[394],29.44,-4.531062194334539,1,-5.1663641929626465,-5.3218,BORDERLINE,0.15543580703735316
CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,a94d894d69adf2d173878d8c8f56a5672cd0e8a0fe480a5c18da026c9a05a1f5,[395],29.3,-4.533132379645891,1,-5.207053184509277,-5.8811,BORDERLINE,0.6740468154907227
CN1CCN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,7235c10bb974de96ae98f7515634d218d5a9d153294abd82cede113ce448700a,[396],22.87,-4.6407338353932515,1,-4.983366012573242,-4.4329,IN_DOMAIN,0.5504660125732421
Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,2d1cbb0e8104757d17b8c98057793e4f4c0045ab2dfe728f2cbd43ee2140bb49,[397],20.29,-4.692717952966654,1,-5.415737152099609,-3.9882,IN_DOMAIN,1.4275371520996094
CN1CCC(Oc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,6dc7e2bc29fa27dea7bdd2de9d4c670f776b53b6f9050d1d67551dee621824e5,[398],9.52,-5.021363051615526,1,-4.824895858764648,-4.2501,BORDERLINE,0.5747958587646487
c1cc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2cn1,2c3e3d038d0b9f06bb6a9320cf6aae47a7fd46f9404018907955255f7a68563d,[399],22.53,-4.647238808276169,1,-5.350915431976318,-4.0745,BORDERLINE,1.2764154319763188
O=C(c1[nH]nc2ccccc12)N1CCN(Cc2ccc(Cl)nc2)CC1,d16979eb335dbfe1af3b5aa2ab6d5108d6db96a35bddd01d2a05598dce2e876b,[400],27.38,-4.562566556202029,1,-5.411866188049316,-4.9125,BORDERLINE,0.49936618804931676
O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1[nH]nc2ccccc12,de876726bc92b4952f0533484f615660765ff555cf8b9aeda4655856996d4dc0,[401],18.99,-4.721475035262983,1,-5.747501373291016,-4.9136,BORDERLINE,0.8339013732910159
Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,54906b5f03ec124f598ff099f1d18ec80d288c513757a5349b223064dbc8f9e0,[402],6.98,-5.156144577376839,1,-4.935708999633789,-4.6449,OUT_OF_DOMAIN,0.29080899963378926
