smiles,label,median_ic50_nM,assay_id_count
CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,1,6800.0,2
C[C@@H]1OCC2(CCN(c3cnc4c(-c5cccc(Cl)c5Cl)[nH]nc4n3)CC2)[C@@H]1N,1,52.0,2
N#Cc1ccc(C(=O)Nc2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)nc1,1,3650.0,2
COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)c1,1,7900.0,2
COc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C2(CCC2)O3)c1,1,8220.0,2
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(=N)N2)C2(CC2)C(C)(C)O3)cn1,0,20770.0,2
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(=N)N3)c2)cn1,1,7782.0,2
COc1ccnc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(C)(C)O3)c1,1,9770.0,2
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,7350.0,2
CCc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(CC2)CO3)c1,1,4480.0,2
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0,55527.8,2
c1ccc(-c2cc(N=C3NC[C@@]4(CN5CCC4CC5)O3)ncn2)cc1,1,4000.0,2
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC2CC2)O3)c1,1,5220.0,2
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)c1,1,9400.0,2
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CCC)O3)c1,1,5340.0,2
CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(=N)N2)C2(COC2)CO3)c1,1,6050.0,2
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)C(CC)O3)c1,1,7940.0,2
CC#Cc1cncc(-c2cc3c(cc2F)OCC2(CC2)C32COC(=N)N2)c1,1,4320.0,2
COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,10000.0,1
COc1cnc(C(=O)Nc2ccc(F)c([C@]34CN(c5ncc(F)cn5)C[C@H]3CSC(=N)N4)c2)cn1,1,2600.0,1
COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(=N)N3)c2)cn1,1,640.0,1
COc1ccncc1-c1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1,8480.0,1
COc1ccccc1[C@]12CO[C@@H](C)C[C@H]1CSC(=N)N2,0,85600.0,1
O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,135.0,1
COc1cnc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cn1,0,43000.0,1
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,1400.0,1
COc1cnc2ccc(=O)n(CCN3CCC(c4c(O)[nH]c5ccc(Cl)cc45)CC3)c2c1,1,4800.0,1
COCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,5190.0,1
COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1,1900.0,1
COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,12000.0,1
COc1nc2ccccc2cc1-c1c[nH]c([C@H](CCCCNC(=O)c2ccccc2SC)NC(=O)c2cncs2)n1,1,1329.0,1
COc1cccc(-c2cccc(C3(C)CCSC(=N)N3)c2)c1,1,7600.0,1
COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1,1,8000.0,1
COc1cccc(-c2cccc(C3(C)CSCC(=N)N3)c2)c1,1,9000.0,1
COc1ccccc1-c1[nH]nc2nc(N[C@H]3CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC3)nc(OC)c12,0,17500.0,1
O=C1NCCc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc21,1,2500.0,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,1,42.0,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(B3C=CC=CN3)cc2)CC1,1,170.0,1
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6cnccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,8428.0,1
O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12,1,5312.0,1
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(=N)N3)c2)c1,0,21000.0,1
COc1cccc(-c2cccc(C3(C)N=C(C)C(=N)N3)c2)c1,0,16700.0,1
COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,1,3600.0,1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,20000.0,1
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)n1,1,4800.0,1
COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)s2)c1,1,6200.0,1
COc1cccc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)c1,0,24000.0,1
COCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,199.53,1
C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,6100.0,1
C[C@@H](NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F,0,13900.0,1
CS(=O)(=O)N[C@H]1CC[C@@H](N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,0,23000.0,1
CS(=O)(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,7200.0,1
CS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,1,5200.0,1
C[C@@H](c1ccc(-c2cccc(-c3nc(=O)o[nH]3)c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0,28000.0,1
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(N)=O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1,22.0,1
CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1nc(-c2ccc3ccccc3c2)c[nH]1,1,16.0,1
C[C@@H]1c2[nH]ncc2CN1C1=NC(NCc2c(F)cccc2C(F)(F)F)c2cccc(C(N)=O)c2N1,1,3162.28,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C#N)n1,1,2.6,1
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)O1,1,5300.0,1
C[C@@H]1CN(C(=O)c2ccnc(Nc3nc4cc(Nc5ccc(F)c(C(F)(F)F)c5)ncc4[nH]3)c2)C[C@H](C)N1,0,13000.0,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C(C)(C)C)n1,1,7.5,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)CCN1C(=O)Cn1cnc(C(F)(F)F)n1,1,3.9,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cc[nH]n3)ccc2c1,0,40000.0,1
C[C@@H]1c2nnc(-c3cccc(=O)[nH]3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,0,20000.0,1
COCCNC(=O)CCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,39.81,1
COCCN1CCC(CNC(=O)c2[nH]nc3ccc(-c4cccc(F)c4F)cc23)CC1,1,44.0,1
COCCN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,2800.0,1
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,0,11600.0,1
COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,1,9190.0,1
COCCOc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,30000.0,1
COCC(C)(C)CN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,1,1400.0,1
COCCCN1CCC(O)(NC(=O)c2nn(C(C)C)c3ccccc23)CC1,1,1500.0,1
COCCCN1CCC(c2noc(-c3nn(C(C)C)c4ccccc34)n2)CC1,1,950.0,1
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1,1,3000.0,1
COCCCN1CCC(c2nc(-c3nn(C(C)C)c4ccccc34)no2)CC1,1,2800.0,1
COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,398.11,1
COCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,398.11,1
COCc1ncn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,18.0,1
COCc1nc2cnc3cc(-c4c(C)noc4C)c(OC[C@H]4CCNC4)cc3c2n1[C@H](C)c1ccccc1,0,39810.72,1
COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,1,7700.0,1
CS(=O)(=O)c1ccc(-c2cc(N3CCOCC3)nc3c(-c4cc[nH]n4)nccc23)cc1,1,5800.0,1
CO[C@@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,0,17600.0,1
COC[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,100000.0,1
CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C1,0,15800.0,1
CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C1,0,19000.0,1
CO[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@H]1Cc1ccc(Cl)cc1,1,340.0,1
CO[C@H](C[C@H](CCCCNCc1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,2000.0,1
CO[C@H](C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,6400.0,1
ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1,0,10400.0,1
ON=C(O)/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0,27460.0,1
ON=C(O)/C=C/c1ccc2c(c1)CN(Cc1ccccc1)C2,0,27500.0,1
ON=C(O)/C=C/c1ccc(CNCCc2c(-c3cccs3)[nH]c3ccccc23)cc1,1,480.0,1
ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1,1,1480.0,1
COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,720.0,1
ON=C(O)/C=C/c1ccc(CNCCc2c(-c3ccccn3)[nH]c3ccccc23)cc1,1,1540.0,1
COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]cnc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,15000.0,1
COc1cc(-c2cn([C@H]3C[C@@H]([Si](C)(C)C)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,0,40800.0,1
ON=C(O)/C=C/c1ccc2c(c1)CN(CCc1cnn3ccccc13)C2,1,5200.0,1
ON=C(O)/C=C/c1ccc2c(c1)CN(CCC1CCCCC1)C2,0,22000.0,1
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc[nH]n5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,2000.0,1
OCCN1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,4400.0,1
COc1cc2[nH]c([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)nc2cc1Cl,0,10930.0,1
ON=C(O)/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)c(F)c1,0,19300.0,1
ON=C(O)/C=C/c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0,28400.0,1
ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1,0,15300.0,1
ON=C(O)/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1,0,29300.0,1
COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)ncn1,1,5000.0,1
COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)cc(OC)c1,0,23000.0,1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0,29200.0,1
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,25100.0,1
COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2n[nH]c(N)n2)CC1,1,3500.0,1
COc1ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c2c1C,0,24000.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,23000.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2c1NON2,0,50118.72,1
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,1470.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,330.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(Cl)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,650.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(C)c(C(F)(F)F)c3)C2)C1c1cccc([N+](=O)[O-])c1,1,2700.0,1
COC(=O)C1=C(C)N=C(C)C(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)C1c1cccc([N+](=O)[O-])c1,1,1480.0,1
COC(=O)c1ccc2c(C(=Nc3ccc(N4C(=O)CC[C@H]4CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,0.95,1
COC(=O)c1ccc2c(C(=Nc3ccc(N4C(=O)CC[C@@H]4CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,1.4,1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,2.6,1
COC(=O)c1ccc2c(c1)nc(NC1CCN(CCc3ccc(-c4nc(C)no4)cc3)CC1)n2C,1,490.0,1
ON=C(O)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,660.0,1
COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,6270.0,1
ON=C(O)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0,73100.0,1
ON=C(O)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,4100.0,1
ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,5600.0,1
COc1cc(/C=C/c2nc(=O)c3ccc(C(F)(F)F)cc3[nH]2)ccc1-n1cnc(C)c1,1,870.0,1
COc1cc(/C=C/c2nc(=O)c3c4c(sc3[nH]2)CCC4)ccc1-n1cnc(C)c1,1,4730.0,1
COc1ccc(Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1,0,37000.0,1
O=S(=O)(c1ccc(OCc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1,0,50300.0,1
O=S(=O)(c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)C1(C(O)=NO)CCC2(CCNCC2)C1,0,100000.0,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3cc(Cl)ccc3[nH]2)cc1,1,16.0,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3cc(Cl)ccc3[nH]2)cc1,1,28.0,1
O=C1[C@H](Cc2ccccc2)N(CCCCCC(O)=NO)C(=O)c2ccccc2N1Cc1ccccc1,1,2228.44,1
COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,1,2500.0,1
COc1ccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)cc1,1,6309.57,1
COc1ccc(F)c(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)c1,0,36000.0,1
COc1ccc(N=C(N)NCCCOc2ccc(F)cc2)cc1,1,416.8,1
COc1ccc2nc(N=C3NC[C@@]4(CN5CCC4CC5)O3)sc2c1,1,1300.0,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(Cl)cc3)c2c1,1,5011.87,1
COc1ccc2nc(C)cc(OCC(=O)Nc3cc(C)ccc3OC)c2c1,1,5011.87,1
COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,0,32000.0,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C(C)C)C(=N)N2)cc1,0,26800.0,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1,0,23000.0,1
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(=N)N2)cc1,0,19000.0,1
COc1ccc(C(NC(=O)c2c[nH]c(-n3cccn3)nc2=O)c2ccc(OC)cc2)cc1,1,900.0,1
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(O)=NO)CCC4(CCNCC4)C3)cc2)cc1,0,63400.0,1
OCCCN1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,1,4800.0,1
COc1ccc2c(C(=O)NC(C)(C)C)n(Cc3ccccc3-c3ccccc3)c(O)c2c1,0,30000.0,1
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1O[C@H]1CCOC1,1,1400.0,1
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)nc1,0,13100.0,1
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cc1,0,18400.0,1
COc1cc2nccc(Nc3[nH]nc(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0,14500.0,1
Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1CC[C@@H]2C1,1,7520.0,1
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(O)=NO)cn4)cc3n2)cn1,0,79500.0,1
COc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)n2)cn1,1,1220.0,1
Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1C=C[C@@H]2C1,1,7850.0,1
O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,0,27500.0,1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccc(F)cc1,1,340.0,1
N[C@H]1CCCC[C@H]1Nc1cc2[nH]cnc(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,0,20000.0,1
