smiles,class
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
O=C(Cn1c(=O)cnc2cc(Cl)c(Cl)cc21)N1CCCC(c2ccccc2)C1CN1CCCC1,1
Cc1cc2c(cc1C)N(CC(=O)N1CCCC(c3ccccc3)C1CN1CCCC1)C(=O)CO2,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1,0
O=C1COc2cc(Cl)c(Cl)cc2N1CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1,1
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0
COCCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,0
N#CCN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCCC1)c1ccc(Cl)c(Cl)c1,1
CN(CC(=O)N1CCCC(c2ccccc2)C1CN1CCOCC1)c1ccc(Cl)c(Cl)c1,1
CCCCNc1nccc2[nH]c3ccccc3c12,1
O=C(O)c1cc2occc2[nH]1,0
O=C(O)c1cc2sccc2[nH]1,0
CC1(C)COC(c2ccc(Cc3c[nH]cn3)cc2)=N1,1
CC1CC(C)(C)N=C(c2cccc(Cc3c[nH]cn3)c2)O1,1
CCCC#Cc1cccc(Cc2c[nH]cn2)c1,1
C(#Cc1cccc(Cc2c[nH]cn2)c1)c1ccccc1,1
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,1
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,1
Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(NC(C)C)nncc2c1,0
Cc1ccccc1-c1nncc2cc(-c3c(C)ccc4c(NC5CC5)noc34)ccc12,0
Clc1ccc(C23CNCC2C3)cc1Cl,0
COc1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(Cl)c(Cl)cc43)cc2)c1,0
CC(=O)Nc1ccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)CN3C(=O)COc4cc(C)c(C)cc43)cc2)cc1,0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(Cl)c(Cl)cc43)cc2)c1,0
CN(C(=O)CN(CC#N)c1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,0
COCCN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccc(C(N)=O)cc2)cc1)c1ccc(Cl)c(Cl)c1,0
CNC(=O)c1cccc(-c2ccc(C(CN3CCOCC3)N(C)C(=O)Cn3c(=O)cnc4cc(C)c(C)cc43)cc2)c1,0
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0
CN(CC(=O)N(C)C(CN1CCCC1)c1ccc(-c2ccccc2)cc1)c1ccc(Cl)c(Cl)c1,0
CC(C)N1CCC(COc2ncc(C(=O)c3ccc(Cl)cc3)n2C)CC1,0
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,1
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,1
O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0
CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,0
CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCC1,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCOCC1,0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCCNC3)Oc3ccccc32)cc1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)s1,1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,1
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)nc1,0
CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1F,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1O,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0
CN(C)CCC1=C(Cc2ccc(F)cc2)c2ccccc2C1,1
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,0
CN(C)CCc1sc2ccccc2c1Cc1ccc(F)cc1,1
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,0
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(F)c1,0
CC1CCN(C(=O)c2ccc3cc(OCCCN4CCCCC4)ccc3c2)CC1,0
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)ccc3c2)CC1,0
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,0
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,0
Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1
Fc1ccc(Cn2c(N3CCC(n4ccnc4)CC3)nc3ccccc32)cc1,1
Fc1ccc(Cn2c(N3CCC(n4cccc4)CC3)nc3ccccc32)cc1,1
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(C)CCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,0
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,0
CN(CCO)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COCCN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,0
CN(CC1CCOCC1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
COc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,0
Cc1ccc(Cn2c(N3CCC(N(C)C)CC3)nc3ccccc32)cc1,0
CN(C)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,0
Cc1c(-c2cn(C(C)C)cn2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(C(F)(F)F)cc5)C4)n3C)cccc2n1,0
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,0
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,0
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,0
CC(c1ccccn1)c1c(CCN(C)C)sc2ccccc12,0
CC(c1nccs1)c1c(CCN(C)C)sc2ccccc12,0
CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,0
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,0
CC(C)(C)c1ccc(SCCc2c[nH]cn2)cc1,1
N=C(N)NCC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,1
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,0
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,0
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0
COc1ccccc1CC(c1ccccc1)N1CCNCC1,0
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,0
Fc1ccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)cc1,1
O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
O=C(NCCO)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
O=S(=O)(Nc1cc(Cl)cnc1Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1,0
O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,0
Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,0
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,0
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(N)=O)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCCC6)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCOCC6)ncn4-5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1
FC(F)(F)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,0
CC(C)(C)c1ccc(SCC(c2c[nH]cn2)C2CCNCC2)cc1,0
CC(C)(C)c1ccc(SCC(c2ccccn2)c2c[nH]cn2)cc1,1
FC(F)(F)c1ccc(SCC(c2ccncc2)c2c[nH]cn2)cc1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,1
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3C(C)C)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccc(F)cc3)C2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCCNC2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,0
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(Cc3ccncc3)C2=O)CC1,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,0
COc1cccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)c1,0
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)c1,0
Cc1c2c(=O)n(-c3ccccc3Cl)[nH]c2cc(=O)n1Cc1ccccn1,0
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,0
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)CC1,0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)C2CCC3(c4ccc(C#N)cc4)CC23)CC1,0
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
CC(C)c1ccc(S(=O)(=O)n2cc(N3CCN(C)CC3)c3ccccc32)cc1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccccc23)CC1,0
CN1CCN(c2cn(S(=O)(=O)c3ccc(F)cc3)c3ccc(Br)cc23)CC1,0
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,0
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,0
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,0
O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0
O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2ccncc2)n1)C1CC1,0
O=C(Nc1cnc(-c2ccncc2F)c(-c2cnco2)n1)C1CC1,0
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,0
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n(C)n2)CC1,0
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
c1ccc(Cc2ncc3c(n2)CCNCC3)cc1,0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCC2,0
CN1N=C(c2ccc(OCCCN3CCCCC3)cc2)C2CCCC2C1=O,0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2c(c1=O)CCCC2,0
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
N=C(Nc1ccccc1)Nc1ccccc1,0
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
COc1cc(N)[nH]c2nc(-c3ccc(F)cc3)c(-c3ccncc3)c1-2,1
CN(C)S(=O)(=O)NCCCCCNc1nc(-c2ccccn2)cs1,1
CS(=O)(=O)CCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,0
O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)n[nH]1,0
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0
CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0
O=C(c1cccn2ccnc12)N1CCN(CCc2ccc(F)cc2F)CC1,0
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
